id,repository,refactoring,sha,description,before,after,affected_file,observation
107370,metersphere/metersphere,Extract Method,7bccd9f50242907bc3c50e7ef20e533d2a2f40d4,"Extract Method public createNodes(nodePaths List<String>, projectId String) : Map<String,String> extracted from public createNodeByTestCases(testCases List<TestCaseWithBLOBs>, projectId String) : Map<String,String> in class io.metersphere.track.service.TestCaseNodeService",data/output/snippets/Extract Method/metersphere_metersphere/7bccd9f50242907bc3c50e7ef20e533d2a2f40d4/original_refactor1.java,data/output/snippets/Extract Method/metersphere_metersphere/7bccd9f50242907bc3c50e7ef20e533d2a2f40d4/refactored_refactor1.java,backend/src/main/java/io/metersphere/track/service/TestCaseNodeService.java,
447362,metersphere/metersphere,Rename Variable,86581e45804cb8e7c941d23f98e0173a2b6be0f9,"Rename Variable customFieldDao : CustomFieldDao to customFieldDTO : CustomFieldDTO in method private invokeValidate(valueMap Map<CustomFieldType,Object>, customFieldType CustomFieldType) : void from class io.metersphere.system.base.BaseCustomFieldTestService",data/output/snippets/Rename Variable/metersphere_metersphere/86581e45804cb8e7c941d23f98e0173a2b6be0f9/original_refactor3.java,data/output/snippets/Rename Variable/metersphere_metersphere/86581e45804cb8e7c941d23f98e0173a2b6be0f9/refactored_refactor3.java,backend/services/system-setting/src/test/java/io/metersphere/system/base/BaseCustomFieldTestService.java,
108564,movingblocks/terasology,Extract Method,a12bab37c96c55c4605e756c3f725088d95e87cc,Extract Method public getWidth() : int extracted from public update() : void in class org.terasology.rendering.dag.stateChanges.SetViewportToSizeOf,data/output/snippets/Extract Method/movingblocks_terasology/a12bab37c96c55c4605e756c3f725088d95e87cc/original_refactor2.java,data/output/snippets/Extract Method/movingblocks_terasology/a12bab37c96c55c4605e756c3f725088d95e87cc/refactored_refactor2.java,engine/src/main/java/org/terasology/rendering/dag/stateChanges/SetViewportToSizeOf.java,
309704,movingblocks/terasology,Rename Method,a510e3bff1bfdbc13e04f94182776d4955bdcb22,Rename Method public dispose() : void renamed to public onDispose() : void in class org.terasology.rendering.assets.font.FontImpl,data/output/snippets/Rename Method/movingblocks_terasology/a510e3bff1bfdbc13e04f94182776d4955bdcb22/original_refactor10.java,data/output/snippets/Rename Method/movingblocks_terasology/a510e3bff1bfdbc13e04f94182776d4955bdcb22/refactored_refactor10.java,engine/src/main/java/org/terasology/rendering/assets/font/FontImpl.java,
309741,movingblocks/terasology,Rename Method,6b81dbcc3306054af0dfa510dcb9b5e99aa0cd54,Rename Method public getParagraphBackgroundIndentTop() : Integer renamed to public getParagraphPaddingTop() : ContainerInteger in class org.terasology.rendering.nui.widgets.browser.ui.style.ParagraphRenderStyle,data/output/snippets/Rename Method/movingblocks_terasology/6b81dbcc3306054af0dfa510dcb9b5e99aa0cd54/original_refactor23.java,data/output/snippets/Rename Method/movingblocks_terasology/6b81dbcc3306054af0dfa510dcb9b5e99aa0cd54/refactored_refactor23.java,engine/src/main/java/org/terasology/rendering/nui/widgets/browser/ui/style/ParagraphRenderStyle.java,
449002,movingblocks/terasology,Rename Variable,324509c9056116881a330b866f3069d06ea59478,Rename Variable min : Vector3i to expandedMin : Vector3i in method public expand(amount Vector3i) : Region3i from class org.terasology.math.Region3i,data/output/snippets/Rename Variable/movingblocks_terasology/324509c9056116881a330b866f3069d06ea59478/original_refactor7.java,data/output/snippets/Rename Variable/movingblocks_terasology/324509c9056116881a330b866f3069d06ea59478/refactored_refactor7.java,src/main/java/org/terasology/math/Region3i.java,
449691,movingblocks/terasology,Rename Variable,1fefc953ede1de2d03da4c839c059d3d07e331ba,Rename Variable nodes : List<Tree<String>> to treeList : List<Tree<String>> in method public initialise() : void from class org.terasology.rendering.nui.layers.mainMenu.TreeViewTestScreen,data/output/snippets/Rename Variable/movingblocks_terasology/1fefc953ede1de2d03da4c839c059d3d07e331ba/original_refactor1.java,data/output/snippets/Rename Variable/movingblocks_terasology/1fefc953ede1de2d03da4c839c059d3d07e331ba/refactored_refactor1.java,engine/src/main/java/org/terasology/rendering/nui/layers/mainMenu/TreeViewTestScreen.java,
145031,nationalsecurityagency/ghidra,Rename Method,1fa08a6002262b4f24047fc53d07438b928a28e6,Rename Method public getHTMLRenderingEnabled() : boolean renamed to public isHTMLRenderingEnabled() : boolean in class docking.widgets.GComponent,data/output/snippets/Rename Method/nationalsecurityagency_ghidra/1fa08a6002262b4f24047fc53d07438b928a28e6/original_refactor1.java,data/output/snippets/Rename Method/nationalsecurityagency_ghidra/1fa08a6002262b4f24047fc53d07438b928a28e6/refactored_refactor1.java,Ghidra/Framework/Docking/src/main/java/docking/widgets/GComponent.java,
347085,nationalsecurityagency/ghidra,Rename Variable,1795c35dfc13866e4234d89f7833e836989ede3b,Rename Variable tid : UndoableTransaction to tx : Transaction in method protected createMappedTraceAndProgram() : void from class ghidra.debug.flatapi.FlatDebuggerAPITest,data/output/snippets/Rename Variable/nationalsecurityagency_ghidra/1795c35dfc13866e4234d89f7833e836989ede3b/original_refactor334.java,data/output/snippets/Rename Variable/nationalsecurityagency_ghidra/1795c35dfc13866e4234d89f7833e836989ede3b/refactored_refactor334.java,Ghidra/Debug/Debugger/src/test/java/ghidra/debug/flatapi/FlatDebuggerAPITest.java,
19796,neo4j/neo4j,Extract Method,dedfab09e95d6e917b52b2e22dbc88b367ed1195,Extract Method private assertIndexExistsForDrop(index IndexDescriptor) : void extracted from public indexDrop(index IndexDescriptor) : void in class org.neo4j.kernel.impl.newapi.Operations,data/output/snippets/Extract Method/neo4j_neo4j/dedfab09e95d6e917b52b2e22dbc88b367ed1195/original_refactor1.java,data/output/snippets/Extract Method/neo4j_neo4j/dedfab09e95d6e917b52b2e22dbc88b367ed1195/refactored_refactor1.java,community/kernel/src/main/java/org/neo4j/kernel/impl/newapi/Operations.java,
21719,neo4j/neo4j,Extract Method,1d012ea64ea3815c96ce6301354f3efad6933f16,"Extract Method protected newExpander(types RelationshipType[], directions Map<String,Direction>) : RelationshipExpander extracted from public add(type RelationshipType, direction Direction) : DefaultExpander in class org.neo4j.kernel.DefaultExpander",data/output/snippets/Extract Method/neo4j_neo4j/1d012ea64ea3815c96ce6301354f3efad6933f16/original_refactor2.java,data/output/snippets/Extract Method/neo4j_neo4j/1d012ea64ea3815c96ce6301354f3efad6933f16/refactored_refactor2.java,enterprise/src/main/java/org/neo4j/kernel/DefaultExpander.java,
23197,neo4j/neo4j,Extract Method,9fecd21754562b8dd5858ef18664fd197b17de6e,"Extract Method protected getCurrentNode(server NeoShellServer, session Session) : Node extracted from protected getCurrentNode(session Session) : Node in class org.neo4j.impl.shell.NeoApp",data/output/snippets/Extract Method/neo4j_neo4j/9fecd21754562b8dd5858ef18664fd197b17de6e/original_refactor1.java,data/output/snippets/Extract Method/neo4j_neo4j/9fecd21754562b8dd5858ef18664fd197b17de6e/refactored_refactor1.java,advanced/src/java/org/neo4j/impl/shell/NeoApp.java,
23231,neo4j/neo4j,Extract Method,7fe7002f2ffafdb9405ffb57b1e6236d439c6588,"Extract Method private internalGet(key String, value Object, statement Statement) : LegacyIndexHits extracted from public get(key String, value Object) : IndexHits<T> in class org.neo4j.kernel.impl.coreapi.LegacyIndexProxy",data/output/snippets/Extract Method/neo4j_neo4j/7fe7002f2ffafdb9405ffb57b1e6236d439c6588/original_refactor1.java,data/output/snippets/Extract Method/neo4j_neo4j/7fe7002f2ffafdb9405ffb57b1e6236d439c6588/refactored_refactor1.java,community/kernel/src/main/java/org/neo4j/kernel/impl/coreapi/LegacyIndexProxy.java,
23587,neo4j/neo4j,Extract Method,4a849112584906b3b0130681c0406b24757b0859,"Extract Method private idRangeIndex(id long) : long extracted from private prepareRange(id long, addition boolean) : void in class org.neo4j.internal.id.indexed.IdRangeMarker",data/output/snippets/Extract Method/neo4j_neo4j/4a849112584906b3b0130681c0406b24757b0859/original_refactor1.java,data/output/snippets/Extract Method/neo4j_neo4j/4a849112584906b3b0130681c0406b24757b0859/refactored_refactor1.java,community/id-generator/src/main/java/org/neo4j/internal/id/indexed/IdRangeMarker.java,
159262,neo4j/neo4j,Rename Method,e47e18cacb66a950f4ceafaa6cde0486e62690a0,Rename Method public getSessionId() : long renamed to public getEpoch() : long in class org.neo4j.com.RequestContext,data/output/snippets/Rename Method/neo4j_neo4j/e47e18cacb66a950f4ceafaa6cde0486e62690a0/original_refactor1.java,data/output/snippets/Rename Method/neo4j_neo4j/e47e18cacb66a950f4ceafaa6cde0486e62690a0/refactored_refactor1.java,enterprise/com/src/main/java/org/neo4j/com/RequestContext.java,
162762,neo4j/neo4j,Rename Method,ade59b924120da34bfe2a2e814d3c93e5676e47b,Rename Method public allowsTraverseNodeLabels(labels long...) : boolean renamed to public allowsTraverseNode(labels long...) : boolean in class org.neo4j.internal.kernel.api.security.AccessMode,data/output/snippets/Rename Method/neo4j_neo4j/ade59b924120da34bfe2a2e814d3c93e5676e47b/original_refactor15.java,data/output/snippets/Rename Method/neo4j_neo4j/ade59b924120da34bfe2a2e814d3c93e5676e47b/refactored_refactor15.java,community/kernel-api/src/main/java/org/neo4j/internal/kernel/api/security/AccessMode.java,
164698,neo4j/neo4j,Rename Method,d66726166f4305613c8472be1c381a1cdb5af044,Rename Method public visitRemovedNodeMandatoryPropertyConstraint(element MandatoryNodePropertyConstraint) : void renamed to public visitRemovedNodePropertyExistenceConstraint(element NodePropertyExistenceConstraint) : void in class org.neo4j.kernel.api.txstate.TxStateVisitor,data/output/snippets/Rename Method/neo4j_neo4j/d66726166f4305613c8472be1c381a1cdb5af044/original_refactor87.java,data/output/snippets/Rename Method/neo4j_neo4j/d66726166f4305613c8472be1c381a1cdb5af044/refactored_refactor87.java,community/kernel/src/main/java/org/neo4j/kernel/api/txstate/TxStateVisitor.java,
359892,neo4j/neo4j,Rename Variable,6ee1e6415123793f4c0119ecb5588a26f5b28002,Rename Variable propsFile : File to configFile : File in method public createDefaultConfigFile(path String) : File from class org.neo4j.shell.TestRmiPublication,data/output/snippets/Rename Variable/neo4j_neo4j/6ee1e6415123793f4c0119ecb5588a26f5b28002/original_refactor16.java,data/output/snippets/Rename Variable/neo4j_neo4j/6ee1e6415123793f4c0119ecb5588a26f5b28002/refactored_refactor16.java,community/shell/src/test/java/org/neo4j/shell/TestRmiPublication.java,
487419,neo4j/neo4j,Remove Parameter,db90108089847774dd27cd5cc104454249a0939f,"Remove Parameter level : Level in method public SLF4JToLog4jLoggerFactory(logProvider Log4jLogProvider, markerFactory SLF4JToLog4jMarkerFactory, classPrefixes List<String>, level Level) from class org.neo4j.server.logging.slf4j.SLF4JToLog4jLoggerFactory",data/output/snippets/Remove Parameter/neo4j_neo4j/db90108089847774dd27cd5cc104454249a0939f/original_refactor4.java,data/output/snippets/Remove Parameter/neo4j_neo4j/db90108089847774dd27cd5cc104454249a0939f/refactored_refactor4.java,community/neo4j-slf4j-provider/src/main/java/org/neo4j/server/logging/slf4j/SLF4JToLog4jLoggerFactory.java,
488098,neo4j/neo4j,Remove Parameter,abff8bbdb1afcca387436cc2ccec2dd2503a1e17,"Remove Parameter numberOfReservedLowIds : int in method protected createSingleWindow(storageFileName File, recordSize int, channel StoreChannel, numberOfReservedLowIds int) : SingleWindow from class org.neo4j.unsafe.impl.batchimport.store.BatchFriendlyWindowPoolFactory",data/output/snippets/Remove Parameter/neo4j_neo4j/abff8bbdb1afcca387436cc2ccec2dd2503a1e17/original_refactor8.java,data/output/snippets/Remove Parameter/neo4j_neo4j/abff8bbdb1afcca387436cc2ccec2dd2503a1e17/refactored_refactor8.java,community/kernel/src/main/java/org/neo4j/unsafe/impl/batchimport/store/BatchFriendlyWindowPoolFactory.java,
488901,neo4j/neo4j,Remove Parameter,2800fcac437413493018c684576e0869e4d30e93,"Remove Parameter logging : LogService in method protected createGuard(clock Clock, logging LogService) : TimeoutGuard from class org.neo4j.kernel.impl.factory.DataSourceModule",data/output/snippets/Remove Parameter/neo4j_neo4j/2800fcac437413493018c684576e0869e4d30e93/original_refactor3.java,data/output/snippets/Remove Parameter/neo4j_neo4j/2800fcac437413493018c684576e0869e4d30e93/refactored_refactor3.java,community/kernel/src/main/java/org/neo4j/kernel/impl/factory/DataSourceModule.java,
489659,neo4j/neo4j,Remove Parameter,8225a063961a38153918bbeb9dd7c0a9e602edad,"Remove Parameter firstRel : long in method package NodeImpl(id long, firstRel long, firstProp long) from class org.neo4j.kernel.impl.core.NodeImpl",data/output/snippets/Remove Parameter/neo4j_neo4j/8225a063961a38153918bbeb9dd7c0a9e602edad/original_refactor1.java,data/output/snippets/Remove Parameter/neo4j_neo4j/8225a063961a38153918bbeb9dd7c0a9e602edad/refactored_refactor1.java,community/kernel/src/main/java/org/neo4j/kernel/impl/core/NodeImpl.java,
489889,neo4j/neo4j,Remove Parameter,d95daad162d01eadf186d93c3c815be7b9e04689,"Remove Parameter extensions : ExtensionInjector in method package abstract serialize(format RepresentationFormat, baseUri URI, extensions ExtensionInjector) : String from class org.neo4j.server.rest.repr.Representation",data/output/snippets/Remove Parameter/neo4j_neo4j/d95daad162d01eadf186d93c3c815be7b9e04689/original_refactor12.java,data/output/snippets/Remove Parameter/neo4j_neo4j/d95daad162d01eadf186d93c3c815be7b9e04689/refactored_refactor12.java,community/server-api/src/main/java/org/neo4j/server/rest/repr/Representation.java,
491871,neo4j/neo4j,Remove Parameter,187c1a2511470a6dbbc3f64e01c776cf61fc33ff,"Remove Parameter txTerminationAwareLocks : boolean in method public newTransaction(accessMode AccessMode, locks Locks.Client, txTerminationAwareLocks boolean) : KernelTransactionImplementation from class org.neo4j.kernel.impl.api.KernelTransactionTestBase",data/output/snippets/Remove Parameter/neo4j_neo4j/187c1a2511470a6dbbc3f64e01c776cf61fc33ff/original_refactor3.java,data/output/snippets/Remove Parameter/neo4j_neo4j/187c1a2511470a6dbbc3f64e01c776cf61fc33ff/refactored_refactor3.java,community/kernel/src/test/java/org/neo4j/kernel/impl/api/KernelTransactionTestBase.java,
44358,netty/netty,Extract Method,44cca1a26f5c395420111fafa122bed5aeecfeb7,"Extract Method package wrappedBuffer(maxNumComponents int, wrapper ByteWrapper<T>, array T[]) : ByteBuf extracted from public wrappedBuffer(maxNumComponents int, buffers ByteBuffer...) : ByteBuf in class io.netty.buffer.Unpooled",data/output/snippets/Extract Method/netty_netty/44cca1a26f5c395420111fafa122bed5aeecfeb7/original_refactor2.java,data/output/snippets/Extract Method/netty_netty/44cca1a26f5c395420111fafa122bed5aeecfeb7/refactored_refactor2.java,buffer/src/main/java/io/netty/buffer/Unpooled.java,
206461,netty/netty,Rename Method,cbd88179051a51e66abac4c65d4af865c203c337,"Rename Method public messageReceived(ctx ChannelHandlerContext, request SocksCmdRequest) : void renamed to public messageReceived0(ctx ChannelHandlerContext, request SocksCmdRequest) : void in class io.netty.example.socksproxy.SocksServerConnectHandler",data/output/snippets/Rename Method/netty_netty/cbd88179051a51e66abac4c65d4af865c203c337/original_refactor22.java,data/output/snippets/Rename Method/netty_netty/cbd88179051a51e66abac4c65d4af865c203c337/refactored_refactor22.java,example/src/main/java/io/netty/example/socksproxy/SocksServerConnectHandler.java,
207774,netty/netty,Rename Method,f6735f8cc98ce6d44d635ca3adf6cc66444b2ccf,Rename Method package active(channel AsynchronousServerSocketChannel) : void renamed to package assign(channel AsynchronousServerSocketChannel) : void in class io.netty.channel.socket.aio.AioServerSocketChannelConfig,data/output/snippets/Rename Method/netty_netty/f6735f8cc98ce6d44d635ca3adf6cc66444b2ccf/original_refactor1.java,data/output/snippets/Rename Method/netty_netty/f6735f8cc98ce6d44d635ca3adf6cc66444b2ccf/refactored_refactor1.java,transport/src/main/java/io/netty/channel/socket/aio/AioServerSocketChannelConfig.java,
518042,netty/netty,Remove Parameter,0b2e955aff1555616e0d5b1d5047f1737347bdfe,"Remove Parameter completeTask : Runnable in method private runAllDelegatedTasks(engine SSLEngine, completeTask Runnable) : void from class io.netty.handler.ssl.SslHandler",data/output/snippets/Remove Parameter/netty_netty/0b2e955aff1555616e0d5b1d5047f1737347bdfe/original_refactor1.java,data/output/snippets/Remove Parameter/netty_netty/0b2e955aff1555616e0d5b1d5047f1737347bdfe/refactored_refactor1.java,handler/src/main/java/io/netty/handler/ssl/SslHandler.java,
